arr_size;at1;at2;at3;at4;at5;at6;at7;at8;at9;at10;at11;at12;at13;at14;at15;at16;at17;at18;at19;at20;at21;at22;at23;at24;at25;at26;at27;at28;at29;at30;at31;at32;at33;at34;at35;at36;at37;at38;at39;at40;at41;at42;at43;at44;at45;at46;at47;at48;at49;at50;at51;at52;at53;at54;at55;at56;at57;at58;at59;at60;at61;at62;at63;at64;at65;at66;at67;at68;at69;at70;at71;at72;at73;at74;at75;at76;at77;at78;at79;at80;at81;at82;at83;at84;at85;at86;at87;at88;at89;at90;at91;at92;at93;at94;at95;at96;at97;at98;at99;at100;at101;at102;at103;at104;at105;at106;at107;at108;at109;at110;at111;at112;at113;at114;at115;at116;at117;at118;at119;at120;at121;at122;at123;at124;at125;at126;at127;at128;at129;at130;at131;at132;at133;at134;at135;at136;at137;at138;at139;at140;at141;at142;at143;at144;at145;at146;at147;at148;at149;at150;at151;at152;at153;at154;at155;at156;at157;at158;at159;at160;at161;at162;at163;at164;at165;at166;at167;at168;at169;at170;at171;at172;at173;at174;at175;at176;at177;at178;at179;at180;at181;at182;at183;at184;at185;at186;at187;at188;at189;at190;at191;at192;at193;at194;at195;at196;at197;at198;at199;at200;schedule_type;OMP_SCHEDULE;chunk_size;chunk_size_div
400000;0.001414;0.001438;0.001406;0.001428;0.001426;0.001421;0.001406;0.001410;0.001550;0.001406;0.001421;0.001420;0.001438;0.001413;0.001406;0.001422;0.001416;0.001414;0.001412;0.001426;0.001454;0.001411;0.001414;0.001427;0.001415;0.001421;0.001414;0.001514;0.001455;0.001412;0.001409;0.001411;0.001423;0.001422;0.001415;0.001407;0.001444;0.001404;0.001419;0.001411;0.001419;0.001423;0.001416;0.001415;0.001436;0.001447;0.001415;0.001416;0.001418;0.001643;0.001407;0.001418;0.001432;0.001417;0.001413;0.001422;0.001429;0.001416;0.001419;0.001411;0.001430;0.001410;0.001425;0.001430;0.001424;0.001424;0.001412;0.001413;0.001418;0.001440;0.001425;0.001422;0.001423;0.001438;0.001408;0.001430;0.001436;0.001421;0.001438;0.001416;0.001404;0.001416;0.001410;0.001420;0.001427;0.001418;0.001437;0.001411;0.001405;0.001423;0.001424;0.001431;0.001421;0.001431;0.001418;0.001646;0.001424;0.001423;0.001414;0.001420;0.001402;0.001423;0.001426;0.001410;0.001422;0.001401;0.001417;0.001429;0.001415;0.001416;0.001408;0.001407;0.001432;0.001428;0.001428;0.001416;0.001405;0.001416;0.001437;0.001411;0.001420;0.001417;0.001422;0.001420;0.001454;0.001425;0.001407;0.001416;0.001418;0.001425;0.001412;0.001428;0.001415;0.001432;0.001405;0.001408;0.001436;0.001422;0.001435;0.001426;0.001472;0.001431;0.001413;0.001417;0.001411;0.001403;0.001454;0.001427;0.001413;0.001417;0.001421;0.001417;0.001421;0.001415;0.001419;0.001424;0.001428;0.001420;0.001426;0.001416;0.001435;0.001429;0.001429;0.001416;0.001419;0.001425;0.001433;0.001437;0.001422;0.001418;0.001424;0.001438;0.001443;0.001410;0.001428;0.001411;0.001413;0.001415;0.001414;0.001403;0.001649;0.001431;0.001413;0.001419;0.001424;0.001411;0.001430;0.001406;0.001417;0.001414;0.001424;0.001432;0.001434;0.001423;0.001426;0.001425;0.001544;0.001418;0.001448;0.001424;guided;guided,1;1;0
400000;0.001412;0.001410;0.001441;0.001406;0.001420;0.001415;0.001410;0.001435;0.001423;0.001402;0.001647;0.001415;0.001430;0.001405;0.001412;0.001404;0.001406;0.001452;0.001397;0.001413;0.001411;0.001406;0.001427;0.001408;0.001407;0.001407;0.001431;0.001409;0.001428;0.001416;0.001407;0.001406;0.001418;0.001420;0.001429;0.001422;0.001410;0.001419;0.001407;0.001414;0.001406;0.001413;0.001414;0.001410;0.001423;0.001405;0.001415;0.001407;0.001421;0.001430;0.001413;0.001439;0.005636;0.001410;0.001413;0.001426;0.001410;0.001425;0.001429;0.001454;0.001417;0.001413;0.001423;0.001546;0.001405;0.001413;0.001414;0.001432;0.001465;0.001407;0.001454;0.001408;0.001520;0.001412;0.001418;0.001420;0.001418;0.001409;0.001433;0.001406;0.001425;0.001426;0.001430;0.001418;0.001405;0.001544;0.001965;0.001407;0.001421;0.001418;0.001540;0.001423;0.001429;0.001405;0.001401;0.001405;0.001425;0.001415;0.001424;0.001436;0.001403;0.001414;0.001405;0.001411;0.001419;0.001414;0.001427;0.001411;0.001411;0.001521;0.001399;0.001428;0.001407;0.001415;0.001419;0.001426;0.001434;0.001419;0.001414;0.001418;0.001427;0.001417;0.001403;0.001405;0.001407;0.001402;0.001422;0.001415;0.001404;0.001417;0.001420;0.001417;0.001428;0.001419;0.001429;0.001444;0.001406;0.001414;0.001411;0.001404;0.001829;0.001418;0.001432;0.001416;0.001419;0.001426;0.001436;0.001405;0.001419;0.001402;0.001408;0.001426;0.001403;0.001399;0.001418;0.001428;0.001413;0.001428;0.001464;0.001408;0.001441;0.001406;0.001408;0.001440;0.001425;0.001422;0.001422;0.001413;0.001445;0.001404;0.001417;0.001449;0.001406;0.001634;0.001403;0.001428;0.001421;0.001433;0.001465;0.001422;0.001403;0.001416;0.001441;0.001407;0.001405;0.001462;0.001414;0.001406;0.001406;0.001452;0.001430;0.001415;0.001417;0.001415;0.001402;0.001410;0.001417;0.001399;0.001410;0.001405;static;static,100000;100000;4
400000;0.001421;0.001422;0.001418;0.001437;0.001411;0.001412;0.001452;0.001410;0.001454;0.001424;0.001430;0.001401;0.001413;0.001418;0.001452;0.001435;0.001426;0.001424;0.001462;0.001414;0.001414;0.001452;0.001417;0.001414;0.001418;0.001464;0.001450;0.001417;0.001449;0.001425;0.001461;0.001518;0.001418;0.001414;0.001409;0.001413;0.001425;0.001414;0.001413;0.001415;0.001410;0.001416;0.001413;0.001423;0.001430;0.001427;0.001420;0.001420;0.001414;0.001414;0.001422;0.001421;0.001440;0.001415;0.001416;0.001428;0.001463;0.001430;0.001418;0.001430;0.001446;0.001430;0.001424;0.001443;0.001408;0.001430;0.001421;0.001404;0.001413;0.001420;0.001430;0.001419;0.001424;0.001420;0.001429;0.001445;0.001646;0.001409;0.001407;0.001426;0.001458;0.001428;0.001424;0.001430;0.001420;0.001400;0.001410;0.001437;0.001423;0.001403;0.001406;0.001460;0.001425;0.001483;0.001407;0.001411;0.001431;0.001426;0.001662;0.001412;0.001420;0.001438;0.001411;0.001422;0.001404;0.001411;0.001417;0.001423;0.001435;0.001412;0.001428;0.001411;0.001407;0.001419;0.001407;0.001410;0.001609;0.001419;0.001476;0.001422;0.001425;0.001417;0.001430;0.001417;0.001414;0.001414;0.001413;0.001421;0.001415;0.001426;0.001426;0.001402;0.001420;0.001420;0.001409;0.001415;0.001857;0.001407;0.001419;0.001430;0.001425;0.001424;0.001433;0.001493;0.001422;0.001413;0.001414;0.001413;0.001413;0.001414;0.001414;0.001408;0.001425;0.001434;0.001426;0.001429;0.001430;0.001409;0.001409;0.001408;0.001457;0.001430;0.001409;0.001412;0.001432;0.001427;0.009384;0.007774;0.007716;0.007727;0.007905;0.009310;0.007645;0.009320;0.009368;0.007696;0.009423;0.009330;0.007653;0.009320;0.007680;0.007705;0.007636;0.007672;0.007702;0.009371;0.007620;0.007688;0.009375;0.007647;0.009307;0.009358;0.007667;0.009286;0.007644;0.009363;0.007637;0.007674;0.001583;0.007641;static;static,50000;50000;8
400000;0.009621;0.009415;0.007690;0.009366;0.009325;0.007608;0.004744;0.003038;0.007666;0.009961;0.007695;0.007677;0.007811;0.004427;0.006547;0.006161;0.009341;0.007711;0.007652;0.009314;0.007731;0.006107;0.002248;0.006130;0.007635;0.004435;0.005618;0.007654;0.009994;0.001457;0.001410;0.001406;0.001436;0.001419;0.001417;0.001415;0.001425;0.001442;0.001427;0.001424;0.001413;0.001415;0.001410;0.001416;0.001415;0.001414;0.001413;0.001408;0.001437;0.001411;0.001650;0.001417;0.001425;0.001422;0.001437;0.001421;0.001411;0.001410;0.001421;0.001416;0.001412;0.001408;0.001417;0.001403;0.001416;0.001440;0.001414;0.001411;0.001434;0.001419;0.001416;0.001409;0.001409;0.001412;0.001417;0.001430;0.001440;0.001412;0.001419;0.001418;0.001422;0.001419;0.001414;0.001427;0.001423;0.001422;0.001400;0.001408;0.001405;0.001516;0.001422;0.001406;0.001407;0.001407;0.001421;0.001445;0.001411;0.001446;0.001427;0.001420;0.001430;0.001428;0.001419;0.001437;0.001423;0.001433;0.001414;0.001414;0.001408;0.001410;0.001419;0.001404;0.001413;0.001414;0.001408;0.001422;0.001450;0.001418;0.001416;0.001399;0.001410;0.001412;0.001446;0.001403;0.001406;0.001403;0.001408;0.001412;0.001406;0.001411;0.001412;0.001407;0.001539;0.001426;0.001403;0.001406;0.001409;0.001414;0.001406;0.001405;0.001406;0.001412;0.001420;0.001411;0.001409;0.001401;0.001400;0.001410;0.001402;0.001408;0.001410;0.001407;0.001417;0.001405;0.001427;0.001501;0.001416;0.001429;0.001408;0.001413;0.001417;0.001413;0.001448;0.001436;0.001404;0.001424;0.001410;0.001414;0.001451;0.001430;0.001434;0.001421;0.001444;0.001407;0.001418;0.001420;0.001506;0.001541;0.001417;0.001417;0.001434;0.001423;0.001407;0.001428;0.001412;0.001421;0.001419;0.001409;0.001413;0.001423;0.001419;0.001413;0.001411;0.001410;0.001409;0.001409;0.001439;0.001433;0.001418;0.001434;static;static,33333;33333;12
400000;0.001409;0.001408;0.001411;0.001400;0.001435;0.001418;0.001418;0.001449;0.001419;0.001429;0.001428;0.001408;0.001419;0.001429;0.001447;0.001521;0.001422;0.001424;0.001408;0.001420;0.001412;0.001417;0.001415;0.001408;0.001422;0.001417;0.001425;0.001451;0.001448;0.001417;0.001405;0.001412;0.001416;0.001425;0.001424;0.001429;0.001416;0.001423;0.001427;0.001422;0.001419;0.001421;0.001422;0.001439;0.001417;0.001427;0.001421;0.001472;0.001420;0.001450;0.001438;0.001418;0.001423;0.001445;0.001438;0.001414;0.001543;0.001425;0.001455;0.001435;0.001416;0.001423;0.001419;0.001412;0.001452;0.001426;0.001408;0.001424;0.001424;0.001421;0.001424;0.001420;0.001436;0.001416;0.001432;0.001423;0.001420;0.001434;0.001409;0.001405;0.001473;0.001427;0.001440;0.001417;0.001413;0.001415;0.001414;0.001421;0.001451;0.001423;0.001407;0.001402;0.001411;0.001405;0.001439;0.001433;0.001407;0.001403;0.001405;0.001411;0.001417;0.001435;0.001409;0.001414;0.001407;0.001421;0.001405;0.001411;0.001871;0.001412;0.001419;0.001403;0.001426;0.001470;0.001419;0.001429;0.001431;0.001424;0.001412;0.001420;0.001424;0.001408;0.001420;0.001425;0.001420;0.001430;0.001425;0.001420;0.001432;0.001438;0.001428;0.001439;0.001430;0.001430;0.001403;0.001413;0.001449;0.001409;0.001430;0.001410;0.001406;0.001449;0.001436;0.001429;0.001428;0.001427;0.001426;0.001427;0.001447;0.001421;0.001426;0.001449;0.001423;0.001435;0.001429;0.001443;0.001417;0.001429;0.001448;0.001427;0.001426;0.001417;0.002401;0.001427;0.001428;0.001419;0.001427;0.001464;0.001428;0.001408;0.001414;0.001408;0.001434;0.001454;0.001413;0.001411;0.001412;0.001426;0.001501;0.001407;0.001408;0.001415;0.001415;0.001405;0.001411;0.001414;0.001410;0.001411;0.001427;0.001403;0.001452;0.001411;0.003685;0.001434;0.001410;0.001414;0.001412;0.001414;0.001411;0.001407;static;static,25000;25000;16
400000;0.001425;0.001410;0.001409;0.001411;0.001410;0.001517;0.002419;0.001510;0.001419;0.001424;0.001410;0.001411;0.001503;0.001409;0.001402;0.001417;0.001420;0.001405;0.001433;0.001582;0.001408;0.001424;0.001412;0.001417;0.001409;0.001404;0.001452;0.001402;0.001422;0.001408;0.001416;0.001900;0.001416;0.001406;0.001433;0.001411;0.001409;0.001441;0.001413;0.001421;0.001422;0.001405;0.001406;0.001410;0.001405;0.001401;0.001438;0.001404;0.001404;0.001429;0.001407;0.001409;0.001407;0.001406;0.001432;0.001408;0.001474;0.001417;0.001477;0.001433;0.001414;0.001414;0.001456;0.001415;0.001474;0.001401;0.001418;0.001430;0.001425;0.001431;0.001441;0.001409;0.001440;0.001421;0.001408;0.001423;0.001414;0.001432;0.001435;0.001417;0.001421;0.001464;0.001412;0.001427;0.001406;0.001418;0.001428;0.001424;0.001412;0.001422;0.001437;0.001539;0.001512;0.001410;0.001418;0.001448;0.001409;0.001407;0.001410;0.001400;0.001418;0.001433;0.001412;0.001413;0.001401;0.001411;0.001417;0.001410;0.001415;0.001407;0.001401;0.001416;0.001434;0.001446;0.001447;0.001435;0.001428;0.001425;0.001415;0.001409;0.001407;0.001404;0.001408;0.001452;0.001418;0.001418;0.001458;0.001418;0.001439;0.001406;0.001404;0.001424;0.001437;0.001427;0.001541;0.001431;0.001412;0.001498;0.001409;0.001407;0.001410;0.001446;0.001404;0.001443;0.001412;0.001411;0.001425;0.001420;0.001451;0.001415;0.001418;0.001413;0.001405;0.001438;0.001429;0.001408;0.001407;0.001427;0.001402;0.001407;0.001403;0.001406;0.001407;0.001413;0.001431;0.001427;0.001418;0.001417;0.001422;0.001424;0.001396;0.001399;0.001399;0.001403;0.001432;0.001405;0.001401;0.001420;0.001418;0.001412;0.001415;0.001455;0.001417;0.001409;0.001650;0.001417;0.001409;0.001419;0.001401;0.001411;0.001430;0.001417;0.001422;0.001424;0.001413;0.001420;0.001426;0.001423;0.001414;0.001407;dynamic;dynamic,100000;100000;4
400000;0.001423;0.001412;0.001413;0.001424;0.001422;0.001437;0.001408;0.001411;0.001406;0.001417;0.001461;0.001454;0.001425;0.001417;0.001419;0.001423;0.001412;0.001403;0.001422;0.001406;0.001420;0.001411;0.001413;0.001442;0.001409;0.001430;0.001410;0.001404;0.001405;0.001404;0.001405;0.001414;0.001408;0.001404;0.001409;0.001406;0.001404;0.001432;0.001405;0.001403;0.001410;0.001643;0.001411;0.001443;0.001403;0.001400;0.001407;0.001411;0.001405;0.001422;0.001426;0.001425;0.001438;0.001406;0.001445;0.001460;0.001420;0.001415;0.001405;0.001409;0.001463;0.001416;0.001446;0.001417;0.001417;0.001438;0.001428;0.001409;0.001420;0.001425;0.001423;0.001404;0.001413;0.001429;0.001425;0.001421;0.001422;0.001432;0.001431;0.001423;0.001898;0.001440;0.001434;0.001415;0.002253;0.002260;0.001696;0.001482;0.001420;0.001546;0.001417;0.001447;0.001437;0.001452;0.001431;0.001415;0.001668;0.001430;0.001406;0.001417;0.001433;0.001422;0.001423;0.001422;0.001413;0.001432;0.001428;0.001433;0.001422;0.001423;0.001437;0.001410;0.001416;0.001433;0.001405;0.001508;0.001415;0.001420;0.001420;0.001413;0.001428;0.001473;0.001417;0.001419;0.001432;0.001424;0.001409;0.001411;0.001423;0.001407;0.001429;0.001405;0.001410;0.001427;0.001414;0.001399;0.001406;0.001401;0.001420;0.001400;0.001413;0.001409;0.001410;0.001419;0.001448;0.001415;0.001405;0.001417;0.001454;0.001415;0.001422;0.001420;0.001424;0.001433;0.001408;0.001401;0.001402;0.001409;0.001447;0.001403;0.001489;0.001429;0.001401;0.001418;0.001398;0.001428;0.001436;0.001409;0.001456;0.001402;0.001407;0.001411;0.001415;0.001425;0.004131;0.001420;0.001424;0.001405;0.001416;0.001429;0.001417;0.001430;0.001406;0.001410;0.001403;0.001410;0.001409;0.001429;0.001417;0.001430;0.001409;0.001429;0.001426;0.001467;0.001419;0.001420;0.001431;0.001426;0.001415;0.001420;dynamic;dynamic,50000;50000;8
400000;0.001407;0.001427;0.001418;0.001412;0.001403;0.001400;0.001402;0.001416;0.001425;0.001414;0.001415;0.001416;0.001423;0.001419;0.001417;0.001443;0.001443;0.001422;0.002125;0.001461;0.001420;0.001444;0.003513;0.001405;0.001420;0.001422;0.001460;0.001415;0.001413;0.001414;0.001424;0.001425;0.001445;0.001404;0.001413;0.001416;0.001416;0.001423;0.001426;0.001412;0.001416;0.001402;0.001423;0.001427;0.001439;0.001416;0.001410;0.001406;0.001415;0.001412;0.001425;0.001428;0.001419;0.001421;0.001419;0.001416;0.001470;0.001414;0.001418;0.001406;0.001541;0.001403;0.001404;0.001442;0.001417;0.001437;0.001408;0.001401;0.001405;0.001424;0.001414;0.001456;0.001416;0.001419;0.001421;0.001415;0.001420;0.001863;0.001411;0.001406;0.001422;0.001656;0.001444;0.001427;0.001423;0.001431;0.001415;0.001403;0.001414;0.001407;0.001419;0.001413;0.001446;0.001413;0.001420;0.001429;0.001426;0.001423;0.001404;0.001407;0.001418;0.001404;0.001411;0.001423;0.001428;0.001427;0.001409;0.001479;0.001411;0.001424;0.001435;0.001420;0.001418;0.001431;0.001414;0.001424;0.001437;0.001416;0.001417;0.001412;0.001426;0.001420;0.001411;0.001415;0.001429;0.001423;0.001418;0.001426;0.001430;0.001416;0.001433;0.001415;0.001417;0.001414;0.001415;0.001448;0.001418;0.001414;0.001416;0.001418;0.001433;0.001619;0.001410;0.001420;0.001419;0.001422;0.001415;0.001411;0.001420;0.001410;0.001406;0.001415;0.001411;0.001406;0.001411;0.001419;0.001414;0.001406;0.001410;0.001426;0.001527;0.001422;0.001413;0.001471;0.001398;0.001424;0.001403;0.001410;0.001402;0.001425;0.001441;0.001401;0.001401;0.001447;0.001408;0.001401;0.001418;0.001421;0.001414;0.001437;0.001402;0.001402;0.001423;0.001410;0.001535;0.001412;0.001402;0.001443;0.001422;0.001430;0.001422;0.001413;0.001432;0.001418;0.001413;0.001405;0.001415;0.001415;0.001411;0.001446;dynamic;dynamic,33333;33333;12
400000;0.001438;0.001401;0.001403;0.001411;0.001427;0.001411;0.001554;0.001423;0.001427;0.001408;0.001485;0.001407;0.001427;0.001418;0.001414;0.001409;0.001416;0.001417;0.001467;0.001407;0.001423;0.001412;0.001424;0.001465;0.001407;0.001411;0.001414;0.001876;0.001417;0.001415;0.001423;0.001412;0.001414;0.001404;0.001436;0.001425;0.001670;0.001422;0.001444;0.001421;0.001425;0.001416;0.001421;0.001416;0.001416;0.001408;0.001411;0.001461;0.001414;0.001407;0.001417;0.001407;0.001411;0.001415;0.001412;0.001429;0.001555;0.001419;0.001421;0.001417;0.001426;0.001413;0.001422;0.001419;0.001418;0.001424;0.001425;0.001432;0.001430;0.001420;0.001404;0.001411;0.001450;0.001412;0.001447;0.001408;0.001420;0.001400;0.001426;0.001418;0.001421;0.001405;0.001411;0.001648;0.001451;0.001401;0.001405;0.001428;0.001415;0.001431;0.001429;0.001431;0.001423;0.001433;0.001446;0.001410;0.001413;0.001447;0.001437;0.001409;0.001420;0.001418;0.001435;0.001428;0.001411;0.001431;0.001453;0.001422;0.001412;0.001424;0.001420;0.001420;0.001431;0.001425;0.001434;0.001413;0.001404;0.001408;0.001422;0.001419;0.001451;0.001406;0.001433;0.001414;0.001408;0.001417;0.001414;0.001428;0.001408;0.001413;0.001416;0.001405;0.001414;0.001418;0.001415;0.001410;0.001418;0.001416;0.001421;0.001406;0.001423;0.001433;0.001421;0.001409;0.001413;0.001421;0.001404;0.001413;0.001420;0.001426;0.001437;0.001415;0.001423;0.001418;0.001413;0.001438;0.001425;0.001413;0.001439;0.001442;0.001429;0.001407;0.001423;0.001426;0.001416;0.001401;0.001451;0.001407;0.001432;0.001412;0.001417;0.001419;0.001438;0.001421;0.001410;0.001412;0.001411;0.001415;0.001434;0.001410;0.001408;0.001422;0.001412;0.001412;0.001423;0.001424;0.001641;0.001409;0.001430;0.001423;0.001413;0.001428;0.001409;0.001411;0.001446;0.001421;0.001442;0.001419;0.001432;0.001420;dynamic;dynamic,25000;25000;16
400000;0.001407;0.001439;0.001424;0.001423;0.001409;0.001417;0.001431;0.001425;0.001423;0.001421;0.001413;0.001408;0.001410;0.001423;0.001420;0.001418;0.001421;0.001409;0.001412;0.001417;0.001422;0.001413;0.001410;0.001418;0.001458;0.001417;0.001427;0.001418;0.001409;0.001422;0.001414;0.001430;0.001441;0.001407;0.001422;0.001418;0.001437;0.001406;0.001409;0.001444;0.001448;0.001416;0.001432;0.001418;0.001405;0.001402;0.001533;0.001420;0.001409;0.001444;0.001416;0.001416;0.001406;0.001413;0.001410;0.001405;0.001409;0.001406;0.001447;0.001414;0.001410;0.001418;0.001454;0.001420;0.001461;0.001419;0.001420;0.001406;0.001518;0.001428;0.001414;0.001410;0.001415;0.001414;0.001424;0.001429;0.001420;0.001428;0.001408;0.001403;0.001417;0.003127;0.001414;0.001411;0.001419;0.001447;0.001408;0.001403;0.001407;0.001399;0.001419;0.001450;0.001416;0.001441;0.001407;0.001412;0.001421;0.001407;0.001427;0.001418;0.001411;0.001410;0.001429;0.001421;0.001415;0.001423;0.001433;0.001432;0.001543;0.001872;0.001408;0.001521;0.001419;0.001413;0.001408;0.001423;0.001416;0.001412;0.001406;0.001422;0.001400;0.001421;0.001424;0.001420;0.001621;0.001416;0.001426;0.001411;0.001437;0.001462;0.001454;0.001414;0.001420;0.001420;0.001409;0.001402;0.001409;0.001421;0.001458;0.001430;0.001418;0.001409;0.001535;0.001411;0.001407;0.001430;0.001435;0.001431;0.001403;0.001407;0.001401;0.001442;0.001406;0.001534;0.001404;0.001413;0.001404;0.001419;0.001428;0.001452;0.001420;0.001417;0.001405;0.001424;0.001443;0.001409;0.001414;0.001416;0.001459;0.001422;0.001431;0.001416;0.001412;0.001404;0.001440;0.001407;0.001408;0.001406;0.001572;0.001525;0.001421;0.001402;0.001401;0.001412;0.001440;0.001412;0.001414;0.001419;0.001448;0.001404;0.001413;0.001406;0.001409;0.001406;0.001410;0.001402;0.001402;0.001410;0.001405;0.001412;guided;guided,100000;100000;4
400000;0.001480;0.001492;0.001484;0.001485;0.001485;0.001483;0.001491;0.001490;0.001515;0.001506;0.001492;0.001488;0.001573;0.001514;0.001476;0.001488;0.001480;0.001479;0.001484;0.001481;0.001500;0.001485;0.001496;0.001489;0.001488;0.001495;0.001483;0.001489;0.001477;0.001474;0.001480;0.001476;0.001475;0.001475;0.001485;0.001471;0.001494;0.001477;0.001473;0.001482;0.001480;0.001477;0.001485;0.001478;0.001490;0.001472;0.001493;0.001517;0.001497;0.001498;0.001491;0.001505;0.001495;0.001486;0.001486;0.001485;0.001500;0.001489;0.001470;0.001487;0.001488;0.001488;0.001477;0.001480;0.001475;0.001484;0.001475;0.001477;0.001482;0.001494;0.001543;0.001503;0.001492;0.001493;0.001490;0.001487;0.001512;0.001490;0.001483;0.001514;0.001475;0.001485;0.001499;0.001486;0.001478;0.001480;0.001491;0.001481;0.001481;0.001506;0.001491;0.001499;0.001492;0.001487;0.001486;0.001492;0.001495;0.001496;0.001488;0.001493;0.001476;0.001481;0.001476;0.001473;0.001483;0.001501;0.001479;0.001477;0.001473;0.001481;0.001497;0.001503;0.001491;0.001504;0.001486;0.001502;0.001489;0.001487;0.001503;0.001498;0.001488;0.001503;0.001483;0.001512;0.001488;0.001479;0.001498;0.001489;0.001509;0.001481;0.001490;0.001502;0.001503;0.001514;0.001481;0.001482;0.001489;0.001474;0.001490;0.001490;0.001484;0.001498;0.001505;0.001489;0.001485;0.001473;0.001492;0.001491;0.001485;0.001484;0.001486;0.001489;0.001483;0.001473;0.001485;0.001491;0.001467;0.001479;0.001492;0.001486;0.001487;0.001478;0.001494;0.001475;0.001486;0.001494;0.001487;0.001503;0.001491;0.001479;0.001490;0.001540;0.001487;0.001493;0.001488;0.001490;0.001494;0.001488;0.001494;0.001485;0.001516;0.001502;0.001700;0.001495;0.001491;0.001506;0.001478;0.001484;0.001506;0.001492;0.001492;0.001487;0.001495;0.001492;0.001501;0.001485;0.001484;0.001484;0.001495;0.001487;guided;guided,50000;50000;8
400000;0.001509;0.001513;0.001505;0.001507;0.001513;0.001545;0.001505;0.001526;0.001512;0.001522;0.003871;0.001525;0.001524;0.001518;0.001503;0.001522;0.001517;0.001509;0.001506;0.001509;0.001516;0.001534;0.001534;0.001516;0.001509;0.001517;0.001525;0.001514;0.001510;0.001526;0.001522;0.001508;0.001520;0.001509;0.001550;0.001508;0.001518;0.001578;0.001516;0.001521;0.001561;0.001513;0.001496;0.001515;0.001510;0.001533;0.001517;0.001518;0.001510;0.001541;0.001536;0.001506;0.001503;0.001520;0.001526;0.001522;0.001517;0.001506;0.001501;0.001504;0.001522;0.001653;0.001537;0.001532;0.001520;0.001515;0.001510;0.001541;0.001501;0.001516;0.001523;0.001524;0.001512;0.001507;0.001498;0.001501;0.001516;0.001519;0.001511;0.001525;0.001521;0.001512;0.001505;0.001519;0.001549;0.001519;0.001532;0.001516;0.001504;0.001535;0.001515;0.001520;0.001504;0.001517;0.001506;0.001505;0.001510;0.001524;0.001507;0.001505;0.001497;0.001512;0.001543;0.001506;0.001505;0.001516;0.001518;0.001531;0.001513;0.001519;0.001503;0.001520;0.001509;0.001497;0.001514;0.001532;0.001517;0.001517;0.001514;0.001592;0.001524;0.001522;0.001516;0.001518;0.001513;0.001527;0.001504;0.001515;0.001523;0.001503;0.001508;0.001500;0.001515;0.001526;0.001505;0.001514;0.001503;0.001512;0.001505;0.001499;0.001511;0.001527;0.001511;0.001524;0.001523;0.001581;0.001511;0.001532;0.001502;0.001514;0.001519;0.001519;0.001546;0.001515;0.001513;0.001508;0.001499;0.001506;0.001507;0.001505;0.001506;0.001501;0.001556;0.001501;0.001517;0.001513;0.001536;0.001503;0.001505;0.001519;0.001522;0.001543;0.001515;0.001524;0.001525;0.001535;0.001516;0.001517;0.001513;0.001521;0.001521;0.001517;0.001514;0.001510;0.001521;0.001506;0.001522;0.001537;0.001498;0.001516;0.001508;0.001512;0.001512;0.001525;0.001520;0.001517;0.001528;0.001509;0.001513;0.001516;guided;guided,33333;33333;12
