arr_size;at1;at2;at3;at4;at5;at6;at7;at8;at9;at10;at11;at12;at13;at14;at15;at16;at17;at18;at19;at20;at21;at22;at23;at24;at25;at26;at27;at28;at29;at30;at31;at32;at33;at34;at35;at36;at37;at38;at39;at40;at41;at42;at43;at44;at45;at46;at47;at48;at49;at50;at51;at52;at53;at54;at55;at56;at57;at58;at59;at60;at61;at62;at63;at64;at65;at66;at67;at68;at69;at70;at71;at72;at73;at74;at75;at76;at77;at78;at79;at80;at81;at82;at83;at84;at85;at86;at87;at88;at89;at90;at91;at92;at93;at94;at95;at96;at97;at98;at99;at100;at101;at102;at103;at104;at105;at106;at107;at108;at109;at110;at111;at112;at113;at114;at115;at116;at117;at118;at119;at120;at121;at122;at123;at124;at125;at126;at127;at128;at129;at130;at131;at132;at133;at134;at135;at136;at137;at138;at139;at140;at141;at142;at143;at144;at145;at146;at147;at148;at149;at150;at151;at152;at153;at154;at155;at156;at157;at158;at159;at160;at161;at162;at163;at164;at165;at166;at167;at168;at169;at170;at171;at172;at173;at174;at175;at176;at177;at178;at179;at180;at181;at182;at183;at184;at185;at186;at187;at188;at189;at190;at191;at192;at193;at194;at195;at196;at197;at198;at199;at200;schedule_type;OMP_SCHEDULE;chunk_size;chunk_size_div
400000;0.001421;0.001419;0.001456;0.001412;0.001413;0.001429;0.001415;0.003578;0.001445;0.001438;0.001422;0.001442;0.001412;0.001458;0.001413;0.001421;0.001410;0.001408;0.001429;0.001423;0.001429;0.001456;0.001417;0.007676;0.001420;0.002836;0.001423;0.001414;0.001436;0.001458;0.002500;0.001525;0.001430;0.001414;0.001415;0.001428;0.001419;0.001411;0.001422;0.001416;0.001563;0.001441;0.001421;0.001456;0.001425;0.001422;0.001447;0.001450;0.001420;0.001443;0.001411;0.001427;0.001422;0.001417;0.001534;0.001434;0.001437;0.001432;0.001425;0.001440;0.001424;0.001477;0.001428;0.001426;0.001433;0.001469;0.001418;0.001402;0.001447;0.001428;0.001420;0.001445;0.001407;0.001427;0.001442;0.001461;0.001423;0.001469;0.001435;0.001446;0.001421;0.001408;0.001407;0.001408;0.001422;0.001415;0.001417;0.001412;0.001410;0.001428;0.001416;0.001410;0.001415;0.001411;0.001459;0.001421;0.001443;0.001420;0.001411;0.001417;0.001425;0.001416;0.001540;0.001435;0.007875;0.001437;0.001435;0.001420;0.001412;0.001434;0.001426;0.001444;0.001432;0.001408;0.001427;0.001417;0.001427;0.001435;0.001420;0.001453;0.001423;0.001411;0.001451;0.001420;0.001419;0.001416;0.001463;0.001429;0.001428;0.001425;0.001405;0.001415;0.001405;0.001421;0.001422;0.002959;0.004251;0.007807;0.007735;0.007670;0.004370;0.001416;0.001425;0.001432;0.001468;0.001430;0.001408;0.001417;0.001416;0.001412;0.001442;0.001444;0.001409;0.001411;0.001416;0.001419;0.001454;0.001426;0.001427;0.001645;0.001479;0.001419;0.001414;0.001419;0.001464;0.001419;0.001420;0.001411;0.001477;0.001422;0.004991;0.001449;0.001422;0.001465;0.001430;0.001404;0.001425;0.001430;0.001437;0.006242;0.001482;0.001435;0.001421;0.001428;0.001416;0.001410;0.001418;0.001418;0.001414;0.001409;0.001419;0.001426;0.001419;0.001477;0.001419;0.001419;0.001450;0.001431;0.001431;0.001434;static;static,100000;100000;4
400000;0.002932;0.002708;0.002716;0.002719;0.002723;0.002721;0.004293;0.002733;0.002717;0.002694;0.002744;0.002724;0.002704;0.002782;0.002716;0.002710;0.002689;0.002739;0.002707;0.002743;0.002693;0.002732;0.002728;0.002721;0.002708;0.002689;0.002745;0.002716;0.002678;0.002694;0.002713;0.002705;0.002890;0.002733;0.002716;0.002733;0.002695;0.002694;0.002728;0.002744;0.002685;0.002712;0.002699;0.002701;0.002707;0.002702;0.002700;0.002976;0.002726;0.004367;0.002697;0.002704;0.002706;0.002774;0.002791;0.002717;0.002713;0.002704;0.003166;0.002708;0.002693;0.002777;0.002725;0.002696;0.002716;0.002695;0.006064;0.004354;0.002706;0.002701;0.002770;0.002691;0.002719;0.002697;0.002728;0.002810;0.002856;0.002695;0.002739;0.002697;0.002726;0.002723;0.005972;0.004326;0.002717;0.002698;0.002702;0.002697;0.002747;0.002744;0.002707;0.002702;0.002712;0.002696;0.002718;0.002686;0.002710;0.002686;0.002721;0.002697;0.002717;0.002693;0.002750;0.002688;0.002700;0.002687;0.002736;0.002682;0.002708;0.002689;0.002731;0.002731;0.002696;0.002715;0.004309;0.002721;0.002778;0.002723;0.002680;0.002721;0.002693;0.002717;0.002738;0.004527;0.003225;0.006110;0.002684;0.002709;0.002707;0.002729;0.002776;0.002721;0.002719;0.002713;0.002701;0.002711;0.002709;0.002712;0.002709;0.002719;0.002692;0.002699;0.002706;0.002696;0.002731;0.002686;0.002727;0.002717;0.002750;0.002715;0.002712;0.002706;0.002727;0.002697;0.002693;0.002700;0.002693;0.002685;0.002704;0.002703;0.002686;0.002693;0.002696;0.002697;0.002832;0.002685;0.002702;0.002715;0.002682;0.002733;0.002791;0.002699;0.002675;0.002708;0.002688;0.002763;0.002709;0.002731;0.009288;0.004338;0.002696;0.002717;0.002737;0.002718;0.002710;0.004368;0.002724;0.002722;0.002693;0.002727;0.002756;0.002720;0.002697;0.002747;0.002744;0.002700;0.004626;0.006096;0.007770;0.005038;dynamic;dynamic,200000;200000;2
400000;0.001459;0.001603;0.001424;0.001436;0.001425;0.001422;0.001425;0.001425;0.001482;0.001419;0.001417;0.001423;0.001425;0.001425;0.001408;0.001418;0.001418;0.001421;0.001424;0.001429;0.002124;0.001446;0.001424;0.001421;0.001418;0.001425;0.001420;0.001439;0.001407;0.001416;0.001410;0.001417;0.001441;0.001469;0.001415;0.001456;0.001414;0.001456;0.001424;0.001410;0.001422;0.001412;0.001464;0.001423;0.001437;0.001445;0.004357;0.002193;0.001444;0.001458;0.006323;0.001454;0.001424;0.001439;0.001453;0.001424;0.001421;0.001420;0.001443;0.001413;0.001419;0.001446;0.001421;0.001422;0.001430;0.001420;0.001435;0.001424;0.001402;0.001427;0.001466;0.001421;0.001415;0.001429;0.001428;0.001423;0.001406;0.001431;0.001447;0.001423;0.001422;0.001423;0.001704;0.001421;0.001451;0.001403;0.001417;0.001458;0.001431;0.001432;0.001458;0.001486;0.001467;0.001411;0.001424;0.001425;0.001427;0.001433;0.001448;0.001437;0.001428;0.001431;0.001413;0.001404;0.001420;0.001412;0.001414;0.001408;0.001410;0.001408;0.001471;0.001527;0.001466;0.001452;0.001413;0.001434;0.001416;0.001404;0.001415;0.001422;0.001417;0.001408;0.001417;0.001442;0.001414;0.001404;0.001408;0.001409;0.001419;0.001451;0.001413;0.001451;0.001431;0.001438;0.001444;0.001414;0.001423;0.001432;0.001444;0.005670;0.001429;0.001411;0.001412;0.001416;0.001413;0.001462;0.001430;0.001453;0.001655;0.001418;0.001412;0.001443;0.001426;0.001480;0.001428;0.001421;0.001424;0.001411;0.001412;0.001410;0.004945;0.001408;0.001412;0.001410;0.001412;0.001410;0.001516;0.001424;0.001406;0.001425;0.001425;0.001434;0.001416;0.001428;0.001424;0.001414;0.001424;0.001412;0.001410;0.001415;0.001412;0.001448;0.003165;0.001424;0.001432;0.001421;0.001428;0.001440;0.001479;0.001408;0.001421;0.001407;0.001416;0.001420;0.001412;0.001409;0.001407;0.001408;0.001413;0.001456;dynamic;dynamic,100000;100000;4
400000;0.002718;0.002694;0.002751;0.002715;0.002718;0.002720;0.002691;0.002709;0.009470;0.002721;0.002746;0.002712;0.002723;0.002714;0.002731;0.002688;0.002710;0.002701;0.002688;0.002758;0.002704;0.002721;0.002689;0.002726;0.002690;0.002713;0.002712;0.002727;0.002711;0.002706;0.002705;0.002691;0.002702;0.002714;0.002686;0.002729;0.002686;0.002699;0.002705;0.002703;0.002727;0.002728;0.002768;0.002695;0.002737;0.002701;0.002709;0.002734;0.002716;0.002703;0.002717;0.002753;0.002734;0.002682;0.002712;0.002741;0.002744;0.002698;0.002726;0.002685;0.002735;0.002732;0.002698;0.002703;0.002703;0.002698;0.002741;0.002699;0.002736;0.002713;0.002717;0.002681;0.002713;0.006505;0.002721;0.002722;0.002699;0.002765;0.002709;0.002686;0.002769;0.002704;0.002711;0.002691;0.002707;0.002680;0.002711;0.002709;0.002728;0.002706;0.002712;0.002708;0.002699;0.002704;0.002713;0.002739;0.002724;0.002710;0.002740;0.002705;0.002674;0.002729;0.002722;0.002691;0.002713;0.002709;0.002692;0.002761;0.002683;0.002762;0.002682;0.002743;0.002696;0.002706;0.002712;0.002698;0.002718;0.002712;0.002708;0.002713;0.002707;0.002705;0.002712;0.003142;0.002746;0.002702;0.002980;0.002746;0.002713;0.002712;0.002702;0.002709;0.002702;0.002699;0.002722;0.002686;0.002695;0.002746;0.004384;0.002730;0.004645;0.002747;0.002901;0.002988;0.002721;0.002710;0.002709;0.002717;0.002712;0.002739;0.002717;0.002707;0.002732;0.002705;0.002707;0.002710;0.002706;0.002714;0.002696;0.002711;0.002748;0.002698;0.002735;0.002706;0.002712;0.002702;0.002703;0.002698;0.002825;0.002692;0.002803;0.002766;0.002718;0.002698;0.002697;0.002684;0.002709;0.002714;0.002715;0.002748;0.002780;0.002699;0.002700;0.002703;0.002714;0.002708;0.002706;0.002721;0.002697;0.002740;0.002698;0.002685;0.002700;0.002703;0.002710;0.002707;0.002730;0.002698;0.002701;0.002913;guided;guided,200000;200000;2
400000;0.001414;0.001417;0.001407;0.001431;0.004413;0.007851;0.001437;0.001431;0.001417;0.001422;0.001414;0.001440;0.001458;0.001423;0.001464;0.001417;0.001428;0.001423;0.001418;0.001448;0.001418;0.001433;0.001419;0.001436;0.001434;0.001411;0.001454;0.001430;0.001463;0.001412;0.001421;0.001412;0.006033;0.008111;0.006466;0.004317;0.002524;0.004346;0.001424;0.001423;0.001462;0.001437;0.001456;0.001456;0.001620;0.001414;0.001409;0.001513;0.001433;0.001533;0.001453;0.001427;0.001423;0.001423;0.001414;0.001427;0.001428;0.001432;0.001416;0.001414;0.001424;0.001419;0.001472;0.001425;0.001420;0.001434;0.001434;0.001435;0.001425;0.001414;0.001422;0.001421;0.001430;0.001424;0.001419;0.001415;0.001429;0.001437;0.001412;0.001584;0.006020;0.001652;0.001410;0.001859;0.001427;0.001413;0.001411;0.001453;0.001448;0.001428;0.001412;0.001422;0.001414;0.001438;0.001419;0.001430;0.001416;0.001410;0.001414;0.001439;0.001411;0.001421;0.001428;0.001422;0.001427;0.001413;0.001440;0.001412;0.001412;0.001422;0.001411;0.001420;0.001422;0.001430;0.001462;0.001444;0.001421;0.001413;0.001411;0.001477;0.001411;0.001412;0.001421;0.001428;0.001426;0.001412;0.001415;0.001409;0.001420;0.001433;0.001420;0.001407;0.001407;0.001413;0.001410;0.001415;0.001404;0.001438;0.001412;0.001459;0.001409;0.001417;0.001436;0.001418;0.001428;0.001418;0.001425;0.001424;0.001432;0.001426;0.001407;0.001421;0.001442;0.001407;0.001407;0.001419;0.001404;0.001457;0.001414;0.001736;0.002765;0.001410;0.004329;0.001423;0.006330;0.001424;0.001419;0.001434;0.001419;0.001413;0.001429;0.001424;0.001415;0.001414;0.001407;0.001426;0.001404;0.001548;0.001412;0.001457;0.001442;0.001421;0.001426;0.001421;0.001422;0.001445;0.001464;0.001425;0.001432;0.001418;0.001435;0.001440;0.001429;0.001410;0.001407;0.001400;0.001456;0.001430;0.003585;0.001422;guided;guided,100000;100000;4
500000;0.006445;0.006455;0.006405;0.006443;0.006447;0.006436;0.006382;0.006404;0.006385;0.006427;0.006394;0.006396;0.006393;0.006380;0.007085;0.006367;0.006427;0.007900;0.006386;0.006437;0.006442;0.006387;0.006387;0.006488;0.006434;0.006468;0.006406;0.006389;0.006387;0.006441;0.006433;0.006436;0.006416;0.006388;0.006397;0.006386;0.006384;0.006369;0.006374;0.006370;0.006380;0.006444;0.006380;0.006401;0.006372;0.006438;0.006456;0.006377;0.006383;0.006394;0.006435;0.006413;0.006408;0.006408;0.006383;0.006410;0.006379;0.006380;0.006361;0.006411;0.006404;0.006404;0.006416;0.006407;0.006423;0.006397;0.006530;0.006507;0.006446;0.006392;0.006401;0.006448;0.006669;0.006388;0.006394;0.006383;0.006402;0.006373;0.006371;0.006419;0.006377;0.006396;0.006386;0.007917;0.006403;0.006382;0.006403;0.006383;0.006413;0.006400;0.006451;0.006410;0.006375;0.006416;0.006430;0.006391;0.006394;0.006427;0.006370;0.006419;0.006403;0.006398;0.007525;0.006406;0.006418;0.006397;0.006412;0.006391;0.006391;0.006394;0.006388;0.006456;0.006405;0.006483;0.006365;0.006398;0.006384;0.006429;0.006425;0.006399;0.006656;0.006411;0.006372;0.006368;0.006374;0.006676;0.006399;0.006400;0.006383;0.007120;0.006399;0.006496;0.006623;0.006377;0.006411;0.006456;0.006410;0.006439;0.006412;0.006425;0.007508;0.006393;0.006404;0.006407;0.006396;0.006380;0.006382;0.006376;0.006375;0.006382;0.006381;0.006411;0.006383;0.006426;0.006375;0.006401;0.006517;0.006383;0.006409;0.006409;0.006439;0.006379;0.006401;0.006445;0.006376;0.006357;0.006383;0.006372;0.007384;0.006647;0.006387;0.006411;0.006374;0.006385;0.006365;0.006376;0.006374;0.006378;0.006441;0.006396;0.006439;0.006390;0.006378;0.006424;0.006376;0.006700;0.006424;0.006384;0.006392;0.006390;0.006425;0.006402;0.006417;0.006378;0.006401;0.006524;0.006641;0.006406;0.006458;0.006379;seq;seq;0;0
500000;0.001745;0.001762;0.007547;0.001739;0.001762;0.001761;0.001741;0.001734;0.001777;0.001744;0.001751;0.001797;0.001738;0.001744;0.001908;0.001810;0.001740;0.001777;0.001768;0.001737;0.001827;0.001744;0.001730;0.001737;0.001778;0.001729;0.001737;0.001736;0.001763;0.001735;0.001747;0.001755;0.001756;0.001738;0.001744;0.001732;0.001732;0.001727;0.001817;0.001774;0.001743;0.001948;0.001734;0.001728;0.001780;0.001731;0.001767;0.001740;0.001738;0.001730;0.001738;0.001755;0.001760;0.001858;0.001750;0.001726;0.001746;0.001748;0.001737;0.001739;0.001734;0.001739;0.001736;0.001730;0.001734;0.001769;0.001767;0.001726;0.001741;0.001741;0.001730;0.001749;0.001724;0.001768;0.001740;0.001738;0.001751;0.001752;0.006366;0.001940;0.001755;0.002071;0.001734;0.001727;0.001761;0.001746;0.001764;0.001737;0.001738;0.001742;0.001747;0.001730;0.001734;0.001748;0.001738;0.001726;0.001736;0.001740;0.001734;0.001730;0.001722;0.001785;0.001734;0.001733;0.004697;0.001735;0.001737;0.001726;0.001752;0.001727;0.001767;0.001747;0.003144;0.001753;0.001747;0.001728;0.002666;0.001741;0.001761;0.001785;0.001719;0.001744;0.001723;0.001736;0.001726;0.001748;0.001747;0.001728;0.001767;0.001734;0.001749;0.001790;0.001737;0.001761;0.001761;0.001781;0.004948;0.008429;0.008331;0.008313;0.001750;0.001779;0.001734;0.001759;0.001733;0.001897;0.001735;0.005505;0.001776;0.001746;0.008351;0.001731;0.001739;0.001725;0.001738;0.001737;0.001786;0.001733;0.001795;0.001737;0.001736;0.001787;0.001750;0.001735;0.001731;0.001764;0.001735;0.001747;0.001748;0.001734;0.001779;0.001745;0.001769;0.001737;0.001776;0.001719;0.001745;0.001773;0.001739;0.001736;0.001790;0.001735;0.001745;0.001771;0.002235;0.001753;0.001743;0.001789;0.001751;0.001824;0.001737;0.001723;0.001743;0.001750;0.001747;0.001747;0.002039;0.001731;0.001736;0.002042;auto;auto;0;0
500000;0.004841;0.004828;0.004825;0.004828;0.004838;0.004839;0.004845;0.004852;0.004842;0.004839;0.004848;0.004840;0.004836;0.004849;0.004842;0.004853;0.009470;0.005326;0.004858;0.013204;0.013163;0.013213;0.013131;0.013053;0.015588;0.014893;0.012916;0.013217;0.013163;0.011165;0.013162;0.013131;0.014823;0.013134;0.013122;0.013129;0.013159;0.014714;0.013153;0.010636;0.013162;0.014982;0.013247;0.013186;0.013215;0.013180;0.011353;0.014066;0.013107;0.014807;0.011039;0.011979;0.006401;0.014410;0.013197;0.007364;0.009593;0.013154;0.005294;0.005574;0.011181;0.011866;0.013170;0.004878;0.006603;0.004871;0.004841;0.004892;0.004863;0.004859;0.004851;0.004847;0.004831;0.004849;0.004845;0.004847;0.004854;0.004849;0.004853;0.004817;0.006502;0.007171;0.004843;0.004843;0.004865;0.004819;0.004854;0.004854;0.005300;0.004830;0.004845;0.004854;0.004842;0.004850;0.006489;0.004822;0.004850;0.004854;0.004845;0.004839;0.004831;0.005274;0.004841;0.004860;0.004846;0.004835;0.004855;0.004832;0.004868;0.004838;0.004822;0.004862;0.004831;0.004856;0.004853;0.004830;0.004860;0.004839;0.004865;0.004821;0.004853;0.004855;0.004875;0.004841;0.004856;0.004894;0.010711;0.004821;0.004825;0.004861;0.004850;0.004847;0.004855;0.004849;0.004829;0.004837;0.004844;0.004834;0.004845;0.004878;0.004879;0.004855;0.004834;0.004847;0.004833;0.004845;0.004844;0.004833;0.004852;0.004849;0.004841;0.004863;0.004836;0.004855;0.004836;0.004842;0.004823;0.004858;0.004853;0.004843;0.004895;0.004834;0.004843;0.004828;0.004839;0.004847;0.004870;0.004832;0.004855;0.004810;0.004823;0.004833;0.004823;0.004890;0.004869;0.004848;0.004836;0.008758;0.004847;0.004855;0.004865;0.004843;0.004821;0.004837;0.004860;0.004842;0.004844;0.004872;0.004823;0.004843;0.004809;0.004831;0.004831;0.004821;0.004831;0.004823;0.004850;0.004856;0.004838;0.004839;static;static,1;1;0
500000;0.023749;0.022654;0.024439;0.023752;0.023557;0.023511;0.023508;0.022663;0.023521;0.021564;0.023585;0.024665;0.022724;0.023579;0.024469;0.022677;0.023790;0.023496;0.021520;0.023471;0.023496;0.023758;0.022696;0.023789;0.024508;0.023503;0.023545;0.022746;0.023758;0.023468;0.031768;0.024545;0.023827;0.023517;0.021559;0.023727;0.023993;0.023790;0.023781;0.023494;0.022672;0.023526;0.023761;0.023731;0.023917;0.023751;0.023854;0.025572;0.023809;0.023790;0.023463;0.024483;0.023800;0.021521;0.023461;0.021567;0.023540;0.021748;0.024477;0.022723;0.023587;0.023564;0.022730;0.022696;0.024449;0.025275;0.023769;0.021521;0.023468;0.023510;0.023487;0.023799;0.021529;0.023595;0.028980;0.026111;0.025460;0.023543;0.024457;0.025677;0.023546;0.023938;0.025232;0.022734;0.023937;0.023759;0.023519;0.022681;0.023771;0.023775;0.023528;0.023575;0.023791;0.023865;0.023530;0.023808;0.023579;0.023748;0.021632;0.021555;0.025288;0.026151;0.023714;0.021499;0.024471;0.023769;0.023766;0.021554;0.021522;0.023772;0.023488;0.025908;0.021532;0.023564;0.023451;0.022670;0.023551;0.024496;0.024606;0.022723;0.023748;0.023763;0.024464;0.024468;0.023737;0.023403;0.022718;0.022707;0.023527;0.023572;0.023327;0.021541;0.023754;0.023494;0.024468;0.023022;0.022689;0.024444;0.025661;0.023477;0.021531;0.021526;0.022704;0.023486;0.023496;0.021513;0.023770;0.024476;0.023542;0.023819;0.023766;0.021558;0.023826;0.022724;0.023539;0.025536;0.022721;0.023558;0.023728;0.023542;0.022690;0.023572;0.023540;0.023805;0.023540;0.023801;0.021492;0.023770;0.021535;0.023512;0.024450;0.022738;0.023505;0.026102;0.023632;0.023743;0.024573;0.023811;0.023782;0.023557;0.023546;0.023509;0.022718;0.023548;0.023788;0.023778;0.023766;0.024477;0.023490;0.023525;0.022717;0.023790;0.024499;0.021566;0.023750;0.023522;0.021554;0.023458;0.023503;0.023546;dynamic;dynamic,1;1;0
500000;0.001748;0.001736;0.001759;0.001747;0.001745;0.002163;0.001744;0.001747;0.001750;0.001731;0.001728;0.001763;0.001730;0.001730;0.001734;0.001734;0.001898;0.001735;0.001751;0.001725;0.001739;0.001730;0.001741;0.001734;0.001734;0.002018;0.001733;0.001736;0.003628;0.001730;0.001763;0.001741;0.001737;0.001734;0.001731;0.001751;0.001737;0.001745;0.001746;0.001729;0.001734;0.001757;0.001796;0.001748;0.001737;0.001736;0.001757;0.001777;0.001727;0.001729;0.001731;0.001734;0.001749;0.001740;0.001731;0.001758;0.001726;0.001741;0.001755;0.001729;0.001721;0.001740;0.001728;0.001770;0.001727;0.001735;0.001742;0.001736;0.001750;0.001743;0.001733;0.001732;0.001765;0.001740;0.001736;0.001728;0.001737;0.001736;0.001743;0.001737;0.001764;0.001738;0.001732;0.001744;0.001729;0.001734;0.001755;0.001748;0.001722;0.001743;0.001744;0.001722;0.001753;0.001737;0.001739;0.001749;0.001737;0.001749;0.001770;0.001722;0.001738;0.001737;0.001747;0.001732;0.001749;0.005759;0.001730;0.001744;0.001740;0.001755;0.001722;0.001743;0.001742;0.001741;0.001770;0.001733;0.001737;0.001735;0.001731;0.001737;0.001734;0.001738;0.001737;0.001740;0.001765;0.001754;0.001735;0.001726;0.001739;0.001737;0.001741;0.001737;0.001732;0.001748;0.001740;0.001740;0.001745;0.001752;0.001743;0.001738;0.001749;0.001725;0.001722;0.001728;0.001727;0.001731;0.001889;0.001743;0.001744;0.001723;0.001750;0.001727;0.001732;0.002591;0.001726;0.001744;0.001734;0.001730;0.001763;0.001741;0.001768;0.001738;0.001745;0.001744;0.001743;0.001737;0.001740;0.001751;0.001747;0.001719;0.001742;0.001736;0.001739;0.001735;0.001732;0.001753;0.001907;0.001734;0.001742;0.001740;0.001755;0.001761;0.008949;0.001755;0.001740;0.001721;0.001738;0.001792;0.001739;0.001750;0.001747;0.001738;0.001765;0.001732;0.001739;0.001736;0.001734;0.001731;0.001737;0.001730;guided;guided,1;1;0
500000;0.003321;0.003312;0.003342;0.003346;0.003330;0.003317;0.003318;0.003321;0.003349;0.003453;0.003635;0.003690;0.003335;0.003349;0.003331;0.003327;0.003344;0.003348;0.003341;0.005118;0.003347;0.003320;0.003380;0.003326;0.003330;0.003334;0.003330;0.003345;0.003342;0.003339;0.003334;0.003331;0.003330;0.003328;0.003332;0.003340;0.003348;0.003345;0.003366;0.003346;0.003346;0.003333;0.003345;0.003369;0.003354;0.003334;0.004657;0.003346;0.003366;0.003332;0.003335;0.003418;0.003329;0.003383;0.003353;0.003330;0.003337;0.003353;0.003352;0.003329;0.003320;0.003327;0.003345;0.003340;0.003318;0.003326;0.003351;0.003332;0.003325;0.003333;0.003358;0.003337;0.003381;0.003322;0.003328;0.003329;0.003315;0.003315;0.003336;0.003364;0.003330;0.003338;0.003324;0.003511;0.003351;0.003427;0.003840;0.003331;0.003350;0.003322;0.003339;0.003532;0.003347;0.003321;0.003323;0.003329;0.003332;0.003317;0.003323;0.003315;0.003341;0.003316;0.003331;0.003320;0.003417;0.003359;0.003343;0.005593;0.003374;0.003347;0.003324;0.003352;0.003356;0.003360;0.003349;0.003337;0.003327;0.003348;0.003323;0.003327;0.003367;0.003334;0.003331;0.003329;0.003324;0.003341;0.003322;0.003337;0.003323;0.003323;0.003326;0.003327;0.003339;0.003497;0.003319;0.003319;0.003335;0.003609;0.003320;0.003318;0.003363;0.003346;0.003357;0.003339;0.003332;0.003347;0.003339;0.003340;0.003340;0.003338;0.003319;0.003342;0.003334;0.003350;0.003353;0.003333;0.003349;0.003327;0.003324;0.003545;0.003333;0.003342;0.003320;0.003326;0.003321;0.003311;0.003366;0.003350;0.003426;0.006006;0.003355;0.003337;0.003334;0.003334;0.003337;0.003428;0.003352;0.003325;0.003313;0.003332;0.003332;0.003327;0.003318;0.003316;0.003319;0.003361;0.003322;0.003324;0.003338;0.003359;0.003352;0.003334;0.003394;0.003331;0.003348;0.003320;0.003330;0.003322;0.003319;0.003330;static;static,250000;250000;2
500000;0.001754;0.001729;0.002019;0.001741;0.001735;0.001763;0.001746;0.001734;0.001735;0.001750;0.001727;0.001740;0.001729;0.001731;0.001742;0.001769;0.001733;0.001737;0.001722;0.001737;0.001737;0.001737;0.001776;0.001751;0.001735;0.001753;0.001744;0.001928;0.001768;0.001740;0.001731;0.001737;0.001733;0.001724;0.001730;0.001757;0.001732;0.003015;0.001776;0.001738;0.001738;0.001727;0.001724;0.001774;0.001727;0.001738;0.001738;0.001732;0.001740;0.001735;0.001740;0.001748;0.001783;0.001724;0.001809;0.001778;0.001735;0.001722;0.001764;0.001726;0.001732;0.001742;0.001762;0.001794;0.001724;0.001730;0.001860;0.001731;0.002043;0.001762;0.001717;0.001732;0.001778;0.001718;0.001734;0.001775;0.001898;0.001731;0.001737;0.001739;0.001740;0.001764;0.001728;0.001892;0.001794;0.001733;0.001734;0.001731;0.001725;0.001740;0.001719;0.001734;0.001730;0.001792;0.001737;0.001757;0.001726;0.001735;0.001754;0.001720;0.001727;0.001933;0.001779;0.001718;0.001729;0.001735;0.001736;0.001777;0.001725;0.001742;0.001732;0.001732;0.001796;0.001730;0.008583;0.001735;0.001731;0.001821;0.001743;0.001732;0.001734;0.001731;0.001736;0.001741;0.001732;0.001728;0.002200;0.001740;0.001731;0.001768;0.001744;0.001727;0.001750;0.001751;0.001729;0.001728;0.002041;0.001783;0.001734;0.001746;0.001727;0.001729;0.001748;0.001731;0.001724;0.001738;0.001724;0.001771;0.001729;0.001737;0.001726;0.001739;0.001751;0.001733;0.001733;0.001749;0.001768;0.001739;0.001778;0.001847;0.001734;0.001739;0.001770;0.001743;0.001781;0.001770;0.001752;0.001761;0.001724;0.001731;0.001737;0.001730;0.001736;0.001728;0.001730;0.001725;0.001729;0.001742;0.001738;0.001731;0.001740;0.001774;0.001736;0.001725;0.001778;0.001747;0.001737;0.001763;0.001747;0.001757;0.001728;0.006961;0.001749;0.001752;0.001738;0.001726;0.001738;0.001773;0.001731;0.001736;static;static,125000;125000;4
